Date,Open,High,Low,Close,Volume,Adj Close
2016-12-21,9.67,9.73,9.54,9.54,151700,9.54
2016-12-20,9.60,9.70,9.55,9.68,118000,9.68
2016-12-19,9.59,9.68,9.54,9.60,112800,9.60
2016-12-16,9.59,9.69,9.56,9.56,308600,9.56
2016-12-15,9.55,9.63,9.43,9.54,235700,9.54
2016-12-14,9.62,9.74,9.60,9.62,356600,9.62
2016-12-13,9.83,9.83,9.61,9.64,248400,9.64
2016-12-12,9.71,9.85,9.71,9.76,155700,9.76
2016-12-09,9.62,9.77,9.59,9.73,119700,9.73
2016-12-08,9.52,9.66,9.49,9.59,243800,9.59
2016-12-07,9.45,9.51,9.40,9.51,154200,9.51
2016-12-06,9.40,9.47,9.32,9.40,153000,9.40
2016-12-05,9.46,9.48,9.37,9.41,104600,9.41
2016-12-02,9.48,9.53,9.40,9.44,102800,9.44
2016-12-01,9.65,9.74,9.40,9.49,135300,9.49
2016-11-30,9.59,9.74,9.49,9.69,193800,9.69
2016-11-29,9.46,9.57,9.40,9.51,63700,9.51
2016-11-28,9.36,9.54,9.36,9.49,89400,9.49
2016-11-25,9.36,9.49,9.15,9.44,96800,9.44
2016-11-24,9.49,9.49,9.38,9.43,62500,9.43
2016-11-23,9.21,9.53,9.19,9.48,202500,9.48
2016-11-22,9.31,9.40,9.20,9.24,143300,9.24
2016-11-21,9.34,9.40,9.18,9.26,205100,9.26
2016-11-18,9.09,9.38,9.07,9.29,235700,9.29
2016-11-17,8.90,9.16,8.90,9.09,222300,9.09
2016-11-16,8.86,8.90,8.75,8.85,254700,8.85
2016-11-15,9.03,9.11,8.86,8.92,217100,8.92
2016-11-14,8.94,9.10,8.84,8.93,310500,8.93
2016-11-11,9.02,9.03,8.78,8.85,174500,8.85
2016-11-10,8.97,9.10,8.80,8.99,336600,8.99
2016-11-09,8.29,8.45,8.26,8.40,124300,8.40
2016-11-08,8.37,8.46,8.31,8.40,157500,8.40
2016-11-07,8.67,8.68,8.34,8.37,358200,8.37
2016-11-04,8.58,8.62,8.53,8.56,110600,8.56
2016-11-03,8.56,8.76,8.54,8.60,110500,8.60
2016-11-02,8.75,8.75,8.57,8.59,166300,8.59
2016-11-01,8.75,8.83,8.74,8.76,196200,8.76
2016-10-31,8.80,8.82,8.68,8.74,116600,8.74
2016-10-28,8.99,9.01,8.77,8.80,454100,8.80
2016-10-27,9.08,9.08,8.96,9.00,179800,9.00
2016-10-26,8.96,9.13,8.96,9.04,275900,9.04
2016-10-25,9.06,9.06,8.94,9.00,123200,9.00
2016-10-24,9.05,9.05,8.94,9.05,75900,9.05
2016-10-21,8.96,9.04,8.93,8.99,146000,8.99
2016-10-20,8.99,9.03,8.92,8.97,109700,8.97
2016-10-19,8.95,9.01,8.92,8.97,105800,8.97
2016-10-18,8.95,9.10,8.85,8.94,277200,8.94
2016-10-17,8.97,8.98,8.82,8.88,114500,8.88
2016-10-14,9.02,9.06,8.90,8.95,219100,8.95
2016-10-13,9.01,9.02,8.89,8.99,152700,8.99
2016-10-12,9.06,9.15,8.91,9.03,218100,9.03
2016-10-11,9.17,9.25,9.03,9.06,139900,9.06
2016-10-07,9.21,9.31,9.12,9.15,86200,9.15
2016-10-06,9.22,9.23,9.12,9.19,103700,9.19
2016-10-05,9.17,9.24,9.15,9.20,121200,9.20
2016-10-04,9.25,9.26,9.10,9.13,342800,9.13
2016-10-03,9.27,9.28,9.19,9.21,150300,9.21
2016-09-30,9.37,9.39,9.25,9.26,115700,9.26
2016-09-29,9.31,9.38,9.22,9.31,255600,9.31
2016-09-28,9.30,9.36,9.18,9.32,347400,9.32
2016-09-27,9.21,9.36,9.20,9.25,316300,9.185
2016-09-26,9.45,9.47,9.25,9.27,218600,9.20486
2016-09-23,9.55,9.57,9.39,9.51,429200,9.443173
2016-09-22,9.43,9.58,9.34,9.55,216800,9.482892
2016-09-21,9.19,9.37,9.16,9.36,147500,9.294227
2016-09-20,9.17,9.27,9.13,9.16,158100,9.095632
