Date,Open,High,Low,Close,Volume,Adj Close
2017-02-02,16.450001,16.73,16.450001,16.60,436800,16.60
2017-02-01,16.309999,16.620001,16.299999,16.49,594600,16.49
2017-01-31,16.280001,16.360001,16.08,16.25,1119600,16.25
2017-01-30,16.43,16.610001,16.040001,16.35,508400,16.35
2017-01-27,16.559999,16.60,16.34,16.540001,202300,16.540001
2017-01-26,16.719999,16.85,16.299999,16.559999,505700,16.559999
2017-01-25,16.25,16.75,16.24,16.68,1201200,16.68
2017-01-24,15.60,16.24,15.52,16.16,463400,16.16
2017-01-23,15.72,15.77,15.51,15.54,219900,15.54
2017-01-20,15.59,15.81,15.55,15.80,276100,15.80
2017-01-19,15.70,15.74,15.43,15.47,438100,15.47
2017-01-18,15.73,15.81,15.57,15.65,558800,15.65
2017-01-17,15.06,15.44,15.06,15.38,265900,15.38
2017-01-16,15.10,15.15,15.06,15.10,115200,15.10
2017-01-13,14.95,15.09,14.91,15.09,125000,15.09
2017-01-12,15.04,15.09,14.84,14.95,266600,14.95
2017-01-11,14.70,15.04,14.70,15.03,469800,15.03
2017-01-10,14.55,14.75,14.47,14.68,611000,14.68
2017-01-09,14.70,14.77,14.47,14.57,1374200,14.57
2017-01-06,14.99,14.99,14.80,14.83,254600,14.83
2017-01-05,15.07,15.15,14.91,14.96,377400,14.96
2017-01-04,15.05,15.10,14.86,15.09,364800,15.09
2017-01-03,15.28,15.28,14.88,15.06,338100,15.06
2016-12-30,15.27,15.35,15.22,15.25,136700,15.25
2016-12-29,15.24,15.33,15.17,15.26,86600,15.26
2016-12-28,15.15,15.38,15.08,15.22,136600,15.22
2016-12-23,14.97,15.26,14.91,15.16,151900,15.16
2016-12-22,14.90,15.04,14.73,14.99,250200,14.99
2016-12-21,15.17,15.25,14.87,14.92,987900,14.92
2016-12-20,15.28,15.28,15.16,15.17,418300,15.055
2016-12-19,15.42,15.42,15.16,15.27,266100,15.154242
2016-12-16,15.25,15.46,15.17,15.43,381600,15.313029
2016-12-15,15.11,15.28,15.05,15.20,221900,15.084772
2016-12-14,15.30,15.36,15.14,15.19,286400,15.074848
2016-12-13,15.35,15.57,15.22,15.39,200300,15.273332
2016-12-12,15.29,15.45,15.19,15.31,156800,15.193939
2016-12-09,15.05,15.35,15.00,15.24,305800,15.124469
2016-12-08,15.00,15.07,14.80,15.05,311800,14.93591
2016-12-07,15.21,15.25,14.70,15.03,924800,14.916061
2016-12-06,15.65,15.73,15.23,15.25,354700,15.134393
2016-12-05,15.50,15.79,15.50,15.65,250300,15.531361
2016-12-02,15.50,15.58,15.35,15.41,247300,15.29318
2016-12-01,15.87,15.93,15.24,15.44,568400,15.322953
2016-11-30,15.35,15.84,15.32,15.63,439400,15.511513
2016-11-29,15.39,15.45,15.16,15.16,322200,15.045076
2016-11-28,15.70,15.71,15.36,15.47,410300,15.352726
2016-11-25,15.57,15.79,15.55,15.76,395600,15.640527
2016-11-24,15.61,15.72,15.49,15.55,261700,15.432119
2016-11-23,14.63,15.69,14.60,15.58,900100,15.461892
2016-11-22,14.75,14.85,14.57,14.77,454100,14.658033
2016-11-21,14.43,14.74,14.42,14.67,342400,14.55879
2016-11-18,14.49,14.58,14.23,14.32,405700,14.211443
2016-11-17,14.35,14.54,14.33,14.44,335400,14.330533
2016-11-16,14.55,14.55,14.09,14.32,512000,14.211443
2016-11-15,13.82,14.67,13.56,14.57,1346500,14.459548
2016-11-14,13.93,13.93,13.17,13.35,890300,13.248797
2016-11-11,13.98,14.07,13.79,13.99,282100,13.883945
2016-11-10,14.00,14.14,13.76,13.91,933100,13.804552
2016-11-09,13.35,14.00,13.25,13.96,868200,13.854173
2016-11-08,13.68,13.68,13.48,13.50,768600,13.39766
2016-11-07,13.58,13.75,13.47,13.60,1303800,13.496902
2016-11-04,13.71,13.73,13.07,13.25,1446000,13.149555
2016-11-03,14.46,14.46,13.58,13.68,2381900,13.576296
2016-11-02,16.209999,16.209999,14.30,14.38,2826600,14.270989
2016-11-01,17.34,17.40,16.92,17.110001,303700,16.980294
2016-10-31,17.00,17.469999,16.879999,17.34,153800,17.20855
2016-10-28,17.18,17.309999,17.120001,17.16,158600,17.029914
2016-10-27,17.16,17.34,17.129999,17.15,170400,17.01999
2016-10-26,17.60,17.610001,17.059999,17.129999,547400,17.000141
2016-10-25,18.00,18.00,17.60,17.610001,188300,17.476503
2016-10-24,18.09,18.10,17.85,17.98,94700,17.843698
2016-10-21,18.01,18.16,17.879999,18.00,171300,17.863546
2016-10-20,17.91,18.10,17.870001,18.07,103200,17.933015
2016-10-19,18.139999,18.25,17.92,17.950001,133400,17.813926
2016-10-18,18.00,18.10,17.940001,18.059999,156300,17.923091
2016-10-17,17.73,17.91,17.66,17.879999,260400,17.744455
2016-10-14,17.75,17.82,17.65,17.76,90600,17.625366
2016-10-13,17.799999,17.870001,17.57,17.67,156700,17.536048
2016-10-12,18.219999,18.219999,17.82,17.93,202100,17.794077
2016-10-11,18.440001,18.450001,18.16,18.219999,228000,18.081878
2016-10-07,18.389999,18.48,18.290001,18.379999,106200,18.240665
2016-10-06,18.200001,18.43,18.10,18.40,179200,18.260514
2016-10-05,17.940001,18.219999,17.940001,18.17,191000,18.032258
2016-10-04,18.08,18.219999,17.809999,17.879999,345700,17.744455
2016-10-03,18.10,18.35,17.969999,18.059999,254400,17.923091
2016-09-30,17.84,18.139999,17.83,18.120001,183800,17.982638
2016-09-29,18.02,18.030001,17.799999,17.83,258400,17.694835
2016-09-28,17.860001,18.17,17.860001,18.00,160900,17.863546
2016-09-27,17.799999,17.950001,17.799999,17.84,111900,17.704759
2016-09-26,17.92,18.15,17.83,17.870001,171800,17.734533
2016-09-23,18.219999,18.219999,17.90,17.98,317500,17.843698
2016-09-22,18.110001,18.32,18.110001,18.209999,141300,18.071954
2016-09-21,18.190001,18.200001,17.809999,18.00,162700,17.863546
2016-09-20,17.870001,18.16,17.73,18.09,152100,17.838736
2016-09-19,17.65,17.879999,17.60,17.82,216300,17.572486
2016-09-16,17.85,17.99,17.59,17.629999,248100,17.385124
2016-09-15,17.67,18.00,17.60,17.889999,120600,17.641513
2016-09-14,17.75,18.00,17.51,17.629999,197100,17.385124
2016-09-13,18.139999,18.190001,17.780001,17.799999,147800,17.552763
2016-09-12,17.889999,18.290001,17.700001,18.209999,242800,17.957068
2016-09-09,18.57,18.66,18.01,18.02,168500,17.769709
2016-09-08,18.76,18.790001,18.50,18.66,161200,18.400819
2016-09-07,18.889999,18.969999,18.639999,18.73,438800,18.469846
