Date,Open,High,Low,Close,Volume,Adj Close
2017-01-19,13.45,13.74,13.45,13.64,829900,13.64
2017-01-18,13.59,13.70,13.37,13.52,1611500,13.52
2017-01-17,13.74,13.91,13.55,13.56,1053800,13.56
2017-01-16,13.79,13.92,13.63,13.81,659400,13.81
2017-01-13,14.00,14.05,13.79,13.83,966500,13.83
2017-01-12,14.23,14.23,13.88,14.00,837400,14.00
2017-01-11,13.67,14.24,13.65,14.23,1562700,14.23
2017-01-10,13.47,13.70,13.46,13.59,789600,13.59
2017-01-09,13.74,13.74,13.45,13.50,617000,13.50
2017-01-06,13.80,13.80,13.56,13.56,1190600,13.56
2017-01-05,13.72,13.81,13.70,13.74,726200,13.74
2017-01-04,13.65,13.84,13.63,13.72,1328000,13.72
2017-01-03,13.74,13.94,13.69,13.83,637800,13.83
2016-12-30,13.75,13.81,13.62,13.67,657800,13.67
2016-12-29,13.98,13.98,13.65,13.74,888100,13.74
2016-12-28,13.95,14.10,13.95,13.99,514300,13.99
2016-12-23,14.06,14.11,13.92,13.97,627100,13.97
2016-12-22,14.13,14.22,14.01,14.11,1072900,14.11
2016-12-21,14.21,14.38,14.21,14.22,410800,14.22
2016-12-20,14.16,14.28,14.00,14.21,602600,14.21
2016-12-19,14.22,14.37,14.01,14.08,716300,14.08
2016-12-16,14.24,14.44,14.02,14.22,1288200,14.22
2016-12-15,13.99,14.49,13.99,14.27,1860700,14.27
2016-12-14,14.35,14.44,13.92,13.93,1074300,13.93
2016-12-13,14.45,14.61,14.32,14.35,831000,14.35
2016-12-12,14.68,14.74,14.31,14.50,878500,14.50
2016-12-09,14.78,14.78,14.47,14.75,818300,14.75
2016-12-08,14.30,14.85,14.30,14.72,1508700,14.72
2016-12-07,14.24,14.27,14.15,14.27,733700,14.27
2016-12-06,14.22,14.27,14.09,14.20,555400,14.20
2016-12-05,14.15,14.35,14.08,14.22,715600,14.22
2016-12-02,13.95,14.24,13.90,14.01,714000,14.01
2016-12-01,13.61,14.28,13.61,13.99,2123200,13.99
2016-11-30,13.80,13.96,13.41,13.50,1648800,13.50
2016-11-29,14.00,14.06,13.68,13.86,1296300,13.86
2016-11-28,14.13,14.20,13.95,14.01,1108300,14.01
2016-11-25,14.25,14.33,14.19,14.19,587700,14.19
2016-11-24,14.21,14.29,14.17,14.19,430000,14.19
2016-11-23,14.30,14.44,14.22,14.28,1058900,14.28
2016-11-22,13.89,14.41,13.87,14.27,1930500,14.27
2016-11-21,14.00,14.00,13.76,13.85,1330500,13.85
2016-11-18,13.76,14.05,13.63,14.00,2541200,14.00
2016-11-17,13.13,13.75,12.90,13.74,1983400,13.74
