Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,21.55,21.91,21.465,21.74,140200,21.74
2017-02-08,21.51,21.73,21.43,21.59,119500,21.59
2017-02-07,21.75,21.75,21.42,21.50,76800,21.50
2017-02-06,21.76,21.81,21.68,21.74,72700,21.74
2017-02-03,21.95,22.00,21.72,21.82,57800,21.82
2017-02-02,21.79,22.29,21.79,21.94,251000,21.94
2017-02-01,21.73,22.34,21.66,21.87,205200,21.87
2017-01-31,21.59,21.70,21.38,21.67,237400,21.67
2017-01-30,21.81,21.88,21.54,21.75,98400,21.75
2017-01-27,22.02,22.09,21.765,21.94,86500,21.94
2017-01-26,22.25,22.25,21.92,21.99,76900,21.99
2017-01-25,22.20,22.29,22.12,22.23,129900,22.23
2017-01-24,22.34,22.52,22.11,22.17,61000,22.17
2017-01-23,21.86,22.49,21.745,22.26,167200,22.26
2017-01-20,22.00,22.12,21.91,21.99,151000,21.99
2017-01-19,22.20,22.41,21.91,21.96,86200,21.96
2017-01-18,22.50,22.65,22.10,22.24,194500,22.24
2017-01-17,22.79,22.82,22.42,22.47,85300,22.47
2017-01-16,22.72,22.95,22.67,22.83,37600,22.83
2017-01-13,22.84,22.96,22.69,22.76,62100,22.76
2017-01-12,22.79,23.00,22.70,22.83,128200,22.83
2017-01-11,22.90,23.00,22.75,22.83,117100,22.83
2017-01-10,22.72,23.05,22.55,22.86,167800,22.86
2017-01-09,22.87,23.12,22.47,22.69,239900,22.69
2017-01-06,22.82,23.00,22.59,22.83,191100,22.83
2017-01-05,22.82,22.90,22.42,22.74,195700,22.74
2017-01-04,22.59,22.99,22.48,22.60,296600,22.60
2017-01-03,22.21,22.61,22.21,22.39,101100,22.39
2017-01-02,22.19,22.19,22.19,22.19,000,22.19
2016-12-30,22.67,22.67,22.05,22.19,47200,22.19
2016-12-29,22.03,22.93,22.02,22.71,116400,22.525
2016-12-28,22.37,22.39,21.89,22.03,91000,21.8505
2016-12-27,22.39,22.39,22.39,22.39,000,22.2076
2016-12-26,22.39,22.39,22.39,22.39,000,22.2076
2016-12-23,21.72,22.57,21.68,22.39,128700,22.2076
2016-12-22,21.72,22.08,21.62,21.70,89100,21.5232
2016-12-21,21.96,22.05,21.70,21.78,223800,21.6026
2016-12-20,22.46,22.56,21.86,21.99,359600,21.8109
2016-12-19,22.41,22.95,22.35,22.36,212800,22.1779
2016-12-16,21.84,22.45,21.83,22.34,397100,22.158
2016-12-15,22.19,22.43,21.73,21.76,290400,21.5827
2016-12-14,21.95,22.25,21.95,22.08,373100,21.9001
2016-12-13,21.58,22.45,21.58,21.97,330400,21.791
2016-12-12,21.58,22.05,21.53,21.85,566000,21.672
2016-12-09,21.52,22.09,21.22,21.59,498300,21.4141
2016-12-08,20.95,21.61,20.89,21.42,507200,21.2455
2016-12-07,19.75,20.905,19.73,20.87,426900,20.70
2016-12-06,18.85,19.89,18.83,19.55,348700,19.3907
2016-12-05,18.65,19.06,18.51,18.84,77500,18.6865
2016-12-02,18.55,18.72,18.50,18.58,62900,18.4286
2016-12-01,18.72,18.96,18.44,18.56,66400,18.4088
2016-11-30,18.75,18.88,18.60,18.65,78100,18.4981
2016-11-29,18.81,18.82,18.59,18.78,37600,18.627
2016-11-28,18.76,19.12,18.66,18.79,83600,18.6369
2016-11-25,18.94,18.99,18.78,18.79,48100,18.6369
2016-11-24,18.94,19.10,18.85,18.93,54500,18.7758
2016-11-23,18.89,19.33,18.76,19.03,108400,18.875
2016-11-22,18.32,18.99,18.32,18.85,154400,18.6964
2016-11-21,18.17,18.41,18.07,18.29,59500,18.141
2016-11-18,17.71,18.14,17.70,18.10,153700,17.9526
2016-11-17,17.58,18.02,17.55,17.69,114100,17.5459
2016-11-16,17.62,17.66,17.43,17.62,55600,17.4765
2016-11-15,17.71,17.78,17.50,17.65,74100,17.5062
2016-11-14,17.96,18.17,17.70,17.72,102900,17.5756
2016-11-11,17.94,18.08,17.70,18.03,112300,17.8831
2016-11-10,17.80,17.96,17.74,17.92,65400,17.774
2016-11-09,17.56,17.80,17.54,17.74,88800,17.5955
2016-11-08,17.68,17.79,17.47,17.69,39000,17.5459
2016-11-07,17.50,17.80,17.45,17.65,44600,17.5062
2016-11-04,17.36,17.49,17.18,17.38,81900,17.2384
2016-11-03,17.52,17.67,17.33,17.44,44200,17.2979
2016-11-02,17.60,17.64,17.32,17.53,106500,17.3872
2016-11-01,17.94,18.04,17.55,17.61,161900,17.4665
2016-10-31,17.87,17.98,17.85,17.94,53900,17.7939
2016-10-28,18.03,18.03,17.87,17.87,51800,17.7244
2016-10-27,18.07,18.255,18.00,18.03,91200,17.8831
2016-10-26,17.95,18.15,17.80,18.04,205900,17.893
2016-10-25,18.11,18.15,17.92,17.95,114700,17.8038
2016-10-24,18.09,18.18,18.00,18.17,42200,18.022
2016-10-21,18.05,18.13,17.73,18.00,66200,17.8534
2016-10-20,18.14,18.26,18.04,18.09,42000,17.9426
2016-10-19,18.23,18.24,17.90,18.11,85100,17.9625
2016-10-18,17.46,18.215,17.46,18.21,183500,18.0617
2016-10-17,17.32,17.38,17.14,17.32,141000,17.1789
2016-10-14,17.43,17.58,17.29,17.33,95100,17.1888
2016-10-13,17.33,17.46,17.22,17.39,141700,17.2483
2016-10-12,17.35,17.49,17.10,17.42,126000,17.2781
2016-10-11,17.59,17.59,17.30,17.36,108400,17.2186
2016-10-10,17.39,17.39,17.39,17.39,000,17.2483
2016-10-07,17.36,17.65,17.25,17.39,133800,17.2483
2016-10-06,17.32,17.46,17.28,17.34,102400,17.1987
2016-10-05,17.35,17.43,17.23,17.39,105700,17.2483
2016-10-04,17.53,17.605,17.15,17.30,352500,17.1591
2016-10-03,17.61,17.70,17.41,17.49,99500,17.3475
2016-09-30,17.81,17.88,17.46,17.62,672100,17.4765
2016-09-29,17.72,18.16,17.64,17.85,95500,17.7046
2016-09-28,17.61,17.96,17.56,17.88,72300,17.5509
2016-09-27,17.72,18.00,17.53,17.63,109900,17.3055
2016-09-26,17.99,18.01,17.75,17.80,75200,17.4723
2016-09-23,18.12,18.15,17.81,18.02,42300,17.6883
2016-09-22,17.80,18.29,17.75,18.15,113100,17.8159
2016-09-21,17.85,17.85,17.25,17.69,217400,17.3644
2016-09-20,18.07,18.105,17.65,17.76,85800,17.4331
2016-09-19,18.34,18.355,17.83,18.00,82900,17.6686
2016-09-16,18.04,18.38,18.03,18.34,268900,18.0024
2016-09-15,18.27,18.50,17.97,18.08,85000,17.7472
2016-09-14,17.85,18.26,17.84,18.23,93500,17.8944
2016-09-13,17.85,18.12,17.70,17.89,98000,17.5607
2016-09-12,17.87,18.12,17.73,17.90,123300,17.5705
