Date,Open,High,Low,Close,Volume,Adj Close
2017-01-11,11.09,11.46,11.09,11.32,39700,11.32
2017-01-10,11.62,11.65,11.00,11.03,76100,11.03
2017-01-09,11.41,11.65,11.36,11.49,78900,11.49
2017-01-06,11.00,11.28,10.99,11.20,30000,11.20
2017-01-05,10.90,11.06,10.80,10.93,35400,10.93
2017-01-04,10.75,10.98,10.75,10.83,96400,10.83
2017-01-03,10.67,10.86,10.63,10.76,45100,10.76
2016-12-30,10.72,10.80,10.64,10.78,15500,10.78
2016-12-29,10.65,10.72,10.60,10.69,20000,10.69
2016-12-28,11.01,11.15,10.57,10.66,30000,10.66
2016-12-23,10.76,11.28,10.72,11.01,62500,11.01
2016-12-22,10.74,10.82,10.70,10.75,24900,10.75
2016-12-21,10.75,10.87,10.65,10.65,40600,10.65
2016-12-20,10.54,10.75,10.41,10.72,67300,10.72
2016-12-19,10.78,10.79,10.45,10.45,32000,10.45
2016-12-16,10.76,11.00,10.67,10.72,35700,10.72
2016-12-15,10.70,10.79,10.57,10.74,41200,10.74
2016-12-14,11.13,11.13,10.56,10.70,244400,10.70
2016-12-13,11.17,11.23,10.90,11.13,55800,11.13
2016-12-12,11.30,11.30,11.07,11.17,76500,11.17
2016-12-09,10.24,11.35,10.19,11.31,526900,11.24
2016-12-08,10.15,10.18,10.06,10.18,45600,10.116994
2016-12-07,10.03,10.16,9.93,10.14,207800,10.077242
2016-12-06,10.30,10.30,9.89,9.96,91800,9.898355
2016-12-05,10.22,10.44,10.09,10.25,123700,10.18656
2016-12-02,11.03,11.03,10.05,10.15,201200,10.087179
2016-12-01,10.56,11.25,10.56,10.96,145200,10.892166
2016-11-30,10.55,10.96,10.55,10.72,96300,10.653652
2016-11-29,10.43,10.64,10.43,10.49,108800,10.425075
2016-11-28,10.50,10.51,10.42,10.45,79100,10.385322
2016-11-25,10.51,10.64,10.47,10.50,53600,10.435013
2016-11-24,10.45,10.51,10.44,10.50,63800,10.435013
2016-11-23,10.43,10.51,10.40,10.46,59500,10.395261
2016-11-22,10.40,10.50,10.30,10.49,179400,10.425075
2016-11-21,10.36,10.45,10.34,10.36,27900,10.295879
2016-11-18,10.35,10.48,10.30,10.46,44300,10.395261
2016-11-17,10.28,10.43,10.28,10.39,42200,10.325694
2016-11-16,10.39,10.45,10.27,10.34,42900,10.276004
2016-11-15,10.41,10.43,10.26,10.43,57100,10.365447
2016-11-14,10.45,10.45,10.39,10.41,41700,10.34557
2016-11-11,10.32,10.42,10.29,10.40,36400,10.335632
2016-11-10,10.48,10.55,10.29,10.40,50300,10.335632
2016-11-09,10.51,10.57,10.41,10.52,35800,10.45489
2016-11-08,10.59,10.65,10.52,10.58,24200,10.514518
2016-11-07,10.62,10.79,10.59,10.68,23200,10.613899
2016-11-04,10.85,11.01,10.65,10.75,26300,10.683466
2016-11-03,10.92,11.14,10.87,10.92,26000,10.852414
2016-11-02,10.70,11.19,10.35,11.10,72700,11.0313
2016-11-01,11.47,11.47,10.79,10.93,105100,10.862352
2016-10-31,11.49,11.51,11.34,11.50,21400,11.428824
2016-10-28,11.54,11.60,11.46,11.49,19100,11.418886
2016-10-27,11.58,11.65,11.40,11.53,27700,11.458638
2016-10-26,11.39,11.76,11.28,11.70,48300,11.627586
2016-10-25,11.59,11.60,11.27,11.44,66100,11.369195
2016-10-24,11.80,11.80,11.54,11.68,37100,11.60771
2016-10-21,11.79,11.84,11.75,11.78,14500,11.707091
2016-10-20,11.80,11.87,11.74,11.78,11600,11.707091
2016-10-19,11.85,11.90,11.80,11.81,14100,11.736906
2016-10-18,11.81,11.90,11.81,11.83,17200,11.756781
2016-10-17,11.76,11.89,11.76,11.80,19100,11.726967
2016-10-14,11.61,11.90,11.61,11.84,34900,11.76672
2016-10-13,11.56,11.69,11.50,11.63,21800,11.558019
2016-10-12,11.81,11.81,11.55,11.56,24300,11.488453
2016-10-11,12.00,12.00,11.78,11.82,19200,11.746843
2016-10-07,11.95,12.00,11.85,11.97,86100,11.895915
2016-10-06,11.80,11.97,11.60,11.84,30200,11.76672
2016-10-05,12.16,12.20,11.71,11.85,45500,11.776658
2016-10-04,12.23,12.30,12.10,12.12,39700,12.044986
2016-10-03,12.20,12.25,12.12,12.18,30400,12.104616
2016-09-30,11.88,12.15,11.87,12.10,23500,12.025111
2016-09-29,11.99,12.03,11.91,11.94,42300,11.8661
2016-09-28,12.02,12.15,12.02,12.06,12300,11.985358
2016-09-27,12.06,12.14,12.01,12.06,18100,11.985358
2016-09-26,12.19,12.21,12.10,12.11,11200,12.035048
2016-09-23,12.15,12.25,12.10,12.21,18400,12.13443
2016-09-22,12.18,12.25,12.15,12.15,22800,12.074801
2016-09-21,12.06,12.19,12.06,12.15,25800,12.074801
2016-09-20,12.06,12.18,12.01,12.10,17300,12.025111
2016-09-19,11.87,12.05,11.81,12.05,14700,11.97542
2016-09-16,11.88,11.97,11.55,11.83,52400,11.756781
2016-09-15,11.85,11.94,11.81,11.88,11700,11.806472
2016-09-14,11.84,11.95,11.83,11.84,11100,11.76672
2016-09-13,12.06,12.08,11.78,11.88,21200,11.806472
2016-09-12,12.06,12.15,12.06,12.06,21000,11.915792
2016-09-09,12.10,12.16,12.06,12.06,33000,11.915792
2016-09-08,12.05,12.21,12.02,12.17,20700,12.024476
2016-09-07,12.05,12.14,12.02,12.05,18100,11.905911
2016-09-06,12.14,12.14,12.02,12.07,28200,11.925672
2016-09-02,12.06,12.25,12.05,12.14,19600,11.994835
2016-09-01,12.11,12.16,12.02,12.11,20800,11.965193
2016-08-31,12.16,12.24,12.05,12.15,21800,12.004715
2016-08-30,12.29,12.29,12.10,12.24,21700,12.093639
2016-08-29,12.30,12.30,12.20,12.22,13300,12.073879
2016-08-26,12.28,12.34,12.26,12.30,6700,12.152922
2016-08-25,12.34,12.34,12.28,12.30,15900,12.152922
2016-08-24,12.31,12.36,12.20,12.31,35500,12.162803
2016-08-23,12.33,12.37,12.25,12.27,18300,12.123281
2016-08-22,12.26,12.42,12.16,12.32,18600,12.172682
2016-08-19,12.28,12.35,12.26,12.28,10300,12.133161
2016-08-18,12.36,12.49,12.21,12.31,31000,12.162803
2016-08-17,12.25,12.42,12.20,12.28,17100,12.133161
2016-08-16,12.15,12.34,12.10,12.27,44400,12.123281
2016-08-15,12.16,12.40,12.14,12.14,48600,11.994835
2016-08-12,12.12,12.20,12.06,12.10,11800,11.955314
2016-08-11,12.24,12.31,12.11,12.24,13800,12.093639
2016-08-10,12.39,12.44,12.10,12.17,35700,12.024476
2016-08-09,12.36,12.50,12.33,12.37,21400,12.222085
2016-08-08,12.09,12.30,12.02,12.30,51300,12.152922
2016-08-05,11.97,12.30,11.97,12.01,54400,11.86639
2016-08-04,12.08,12.17,11.86,11.95,50000,11.807107
2016-08-03,12.32,12.35,12.02,12.09,57300,11.945433
2016-08-02,12.66,12.66,12.22,12.25,36500,12.10352
2016-07-29,12.92,12.92,12.43,12.60,40000,12.449335
2016-07-28,12.99,12.99,12.85,12.90,84500,12.745747
2016-07-27,12.72,12.90,12.59,12.79,30900,12.637062
2016-07-26,12.79,12.79,12.70,12.73,13600,12.577779
2016-07-25,12.76,12.81,12.62,12.78,25600,12.627182
2016-07-22,13.00,13.00,12.70,12.78,18800,12.627182
2016-07-21,12.80,13.00,12.80,12.96,71900,12.80503
2016-07-20,12.75,12.80,12.65,12.80,50600,12.646943
2016-07-19,12.84,12.85,12.60,12.69,28900,12.538258
2016-07-18,12.99,12.99,12.84,12.84,23200,12.686465
2016-07-15,13.04,13.18,12.99,12.99,18500,12.834671
2016-07-14,12.95,13.21,12.88,12.98,35100,12.82479
2016-07-13,12.92,13.16,12.70,12.89,62400,12.735867
2016-07-12,12.60,12.84,12.60,12.76,25000,12.607421
2016-07-11,12.43,12.70,12.39,12.44,37000,12.291247
2016-07-08,12.25,12.45,12.25,12.39,11200,12.241846
2016-07-07,12.25,12.25,12.16,12.18,15600,12.034357
2016-07-06,12.48,12.48,12.17,12.19,43600,12.044237
2016-07-05,12.77,12.80,12.40,12.44,30600,12.291247
2016-07-04,12.30,12.95,12.25,12.78,66000,12.627182
2016-06-30,12.21,12.27,12.20,12.20,22000,12.054117
