Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,20.26,20.299999,19.40,19.540001,1171000,19.540001
2017-02-08,20.370001,20.42,19.60,19.98,1245900,19.98
2017-02-07,19.799999,20.33,19.67,20.049999,1359500,20.049999
2017-02-06,19.18,19.879999,18.77,19.82,1461800,19.82
2017-02-03,18.450001,18.940001,18.309999,18.719999,1368000,18.719999
2017-02-02,17.82,18.41,17.700001,18.33,1942700,18.33
2017-02-01,17.219999,17.60,16.91,17.200001,1568100,17.200001
2017-01-31,16.540001,18.25,16.51,17.65,3850100,17.65
2017-01-30,16.92,16.92,15.74,15.80,1602800,15.80
2017-01-27,16.629999,17.030001,16.57,16.790001,957700,16.790001
2017-01-26,16.77,16.91,16.469999,16.60,1119700,16.60
2017-01-25,17.700001,17.700001,16.99,17.18,1420300,17.18
2017-01-24,18.26,18.73,18.01,18.09,1617000,18.09
2017-01-23,17.690001,18.190001,17.42,18.120001,1576500,18.120001
2017-01-20,17.35,17.639999,17.15,17.370001,1714100,17.370001
2017-01-19,17.48,17.74,17.129999,17.299999,1330200,17.299999
2017-01-18,17.709999,18.120001,17.469999,17.67,1306200,17.67
2017-01-17,18.24,18.450001,17.52,17.73,1825000,17.73
2017-01-16,17.75,17.75,17.530001,17.65,593500,17.65
2017-01-13,16.99,17.559999,16.879999,17.379999,1596700,17.379999
2017-01-12,18.33,18.370001,17.02,17.25,2193400,17.25
2017-01-11,18.059999,18.379999,17.58,17.690001,2342700,17.690001
2017-01-10,19.709999,19.709999,18.190001,18.40,2164500,18.40
2017-01-09,21.309999,21.34,19.74,19.799999,1487900,19.799999
2017-01-06,20.65,21.48,20.27,20.58,1703800,20.58
2017-01-05,20.190001,21.33,20.02,21.209999,2483700,21.209999
2017-01-04,19.35,20.00,19.33,19.43,1585700,19.43
2017-01-03,18.389999,19.18,18.24,19.00,1291700,19.00
2016-12-30,19.190001,19.389999,18.059999,18.290001,1460100,18.290001
2016-12-29,18.10,19.139999,18.08,18.940001,1854800,18.940001
2016-12-28,16.299999,17.85,16.190001,17.700001,2026700,17.700001
2016-12-23,16.18,16.26,15.96,16.00,1238200,16.00
2016-12-22,15.82,16.41,15.81,15.87,703200,15.87
2016-12-21,16.049999,16.139999,15.70,15.83,403000,15.83
2016-12-20,15.40,16.110001,15.36,15.89,768400,15.89
2016-12-19,15.97,16.040001,15.67,15.79,847200,15.79
2016-12-16,15.90,16.290001,15.70,15.74,2905400,15.74
2016-12-15,16.690001,16.690001,15.51,15.69,1864300,15.69
2016-12-14,18.25,18.639999,17.10,17.190001,1463500,17.190001
2016-12-13,18.26,18.290001,17.77,17.98,1179100,17.98
2016-12-12,18.49,18.66,17.98,18.33,998100,18.33
2016-12-09,19.16,19.280001,18.049999,18.290001,902800,18.290001
2016-12-08,19.110001,19.52,18.99,19.23,667600,19.23
2016-12-07,18.85,19.58,18.77,19.190001,1418700,19.190001
2016-12-06,17.98,18.620001,17.98,18.49,1011400,18.49
2016-12-05,17.610001,18.07,17.110001,17.969999,1202400,17.969999
2016-12-02,16.610001,18.379999,16.58,17.99,1670600,17.99
2016-12-01,16.870001,16.98,16.32,16.41,1727300,16.41
2016-11-30,17.33,17.610001,16.790001,17.120001,2161300,17.120001
2016-11-29,17.290001,18.049999,17.200001,17.93,1001000,17.93
2016-11-28,16.870001,17.76,16.52,17.700001,1130500,17.700001
2016-11-25,16.49,16.77,16.110001,16.379999,886300,16.379999
2016-11-24,16.26,16.280001,16.08,16.23,239100,16.23
2016-11-23,16.35,16.66,15.79,16.34,1363700,16.34
2016-11-22,17.950001,17.969999,16.959999,17.26,869500,17.26
2016-11-21,17.00,17.91,16.91,17.889999,1157900,17.889999
2016-11-18,17.469999,17.48,16.459999,16.790001,1389100,16.790001
2016-11-17,18.40,18.790001,17.27,17.530001,1744200,17.530001
2016-11-16,17.959999,18.370001,17.68,18.33,1451900,18.33
2016-11-15,17.01,17.83,16.85,17.77,1180300,17.77
2016-11-14,16.77,17.23,16.02,17.08,2108500,17.08
2016-11-11,17.40,17.540001,16.33,17.16,1885900,17.16
2016-11-10,19.00,19.07,17.379999,17.42,1504900,17.42
2016-11-09,20.99,20.99,18.969999,19.219999,1716200,19.219999
2016-11-08,20.10,20.139999,19.34,19.50,1451800,19.50
2016-11-07,19.780001,20.16,19.50,20.07,1175400,20.07
2016-11-04,22.129999,22.209999,20.540001,20.690001,2034000,20.690001
2016-11-03,20.870001,22.360001,20.82,22.049999,1803500,22.049999
2016-11-02,24.450001,24.450001,20.77,21.23,4930600,21.23
2016-11-01,26.120001,26.709999,25.83,26.139999,732400,26.139999
2016-10-31,24.59,25.73,24.450001,25.57,846600,25.57
2016-10-28,24.66,25.16,24.360001,24.700001,993700,24.700001
2016-10-27,25.65,25.690001,24.700001,24.719999,690100,24.719999
2016-10-26,26.73,26.75,25.35,25.379999,689300,25.379999
2016-10-25,25.85,27.08,25.76,26.860001,1214600,26.860001
2016-10-24,26.459999,26.65,25.41,25.809999,788000,25.809999
2016-10-21,25.870001,26.18,25.709999,25.950001,324300,25.950001
2016-10-20,26.030001,26.219999,25.57,26.02,536800,26.02
2016-10-19,25.68,26.440001,25.09,26.120001,1363600,26.120001
2016-10-18,24.129999,25.110001,23.57,24.85,1089800,24.85
2016-10-17,23.459999,23.82,23.32,23.67,895400,23.67
2016-10-14,23.90,24.290001,23.49,23.690001,639700,23.690001
2016-10-13,23.290001,24.799999,23.24,24.15,1070500,24.15
2016-10-12,22.35,23.41,22.299999,23.33,789800,23.33
2016-10-11,22.530001,22.73,21.83,22.27,1441700,22.27
2016-10-07,23.780001,23.950001,22.51,22.549999,1353100,22.549999
2016-10-06,22.90,23.33,22.389999,22.870001,1533700,22.870001
2016-10-05,25.10,25.10,23.15,23.68,1858500,23.68
2016-10-04,26.440001,26.73,24.049999,24.50,1805600,24.50
2016-10-03,28.370001,28.50,27.030001,27.559999,692100,27.559999
2016-09-30,29.18,29.18,28.49,28.540001,680900,28.540001
2016-09-29,28.379999,28.83,28.10,28.799999,420900,28.799999
2016-09-28,28.17,28.75,27.85,28.59,440800,28.59
2016-09-27,28.15,28.389999,27.73,28.110001,536800,28.110001
2016-09-26,28.129999,28.98,28.129999,28.549999,377700,28.549999
2016-09-23,29.379999,29.379999,28.209999,28.35,687800,28.35
2016-09-22,29.67,30.09,29.00,29.450001,779500,29.450001
2016-09-21,28.01,29.110001,27.85,28.98,975700,28.98
2016-09-20,27.780001,27.950001,27.40,27.639999,500800,27.639999
2016-09-19,28.190001,28.25,27.610001,27.76,393500,27.76
2016-09-16,27.24,28.209999,27.24,27.84,1341600,27.84
2016-09-15,27.98,28.120001,27.209999,27.610001,930500,27.610001
2016-09-14,28.00,28.67,27.73,27.93,523400,27.93
2016-09-13,28.93,29.280001,27.75,28.209999,963400,28.209999
2016-09-12,28.790001,29.280001,27.83,29.09,1569900,29.09
2016-09-09,30.57,30.57,28.90,29.24,1137600,29.24
2016-09-08,32.610001,32.889999,30.799999,30.90,1164000,30.90
2016-09-07,31.370001,33.040001,30.76,33.00,1413300,33.00
2016-09-06,31.98,32.57,31.440001,32.43,827800,32.43
2016-09-02,31.32,31.75,30.99,31.35,845500,31.35
2016-09-01,29.48,30.74,29.280001,30.42,978300,30.42
2016-08-31,29.18,29.65,28.559999,29.60,840600,29.60
2016-08-30,30.35,30.549999,29.360001,29.610001,679600,29.610001
2016-08-29,30.50,31.110001,30.129999,30.59,634300,30.59
2016-08-26,30.870001,31.40,29.620001,31.030001,962300,31.030001
2016-08-25,29.41,31.23,29.15,30.48,970500,30.48
2016-08-24,30.75,30.98,29.870001,29.959999,1244400,29.959999
2016-08-23,31.49,31.60,30.83,31.09,512900,31.09
2016-08-22,31.559999,32.189999,30.940001,31.17,924100,31.17
2016-08-19,32.27,33.25,31.860001,31.860001,781800,31.860001
2016-08-18,33.34,33.50,32.450001,32.939999,600000,32.939999
2016-08-17,33.529999,33.610001,32.189999,33.18,945200,33.18
2016-08-16,34.029999,34.299999,33.580002,34.049999,505900,34.049999
2016-08-15,33.950001,34.52,33.639999,33.889999,337900,33.889999
2016-08-12,34.759998,34.939999,33.529999,33.91,700700,33.91
2016-08-11,34.529999,35.400002,34.330002,34.369999,428900,34.369999
2016-08-10,34.23,35.200001,33.66,34.529999,747900,34.529999
2016-08-09,34.27,34.380001,33.139999,33.389999,793900,33.389999
2016-08-08,33.48,34.099998,33.27,33.990002,407700,33.990002
2016-08-05,33.41,33.68,32.880001,33.50,1095000,33.50
2016-08-04,34.16,34.720001,33.950001,34.310001,883600,34.310001
2016-08-03,34.099998,34.419998,33.619999,33.939999,568100,33.939999
2016-08-02,35.02,35.220001,33.900002,34.310001,863200,34.310001
2016-07-29,32.150002,34.389999,32.07,34.139999,1453700,34.139999
2016-07-28,32.970001,33.200001,31.25,31.83,1172700,31.83
2016-07-27,31.91,33.48,31.059999,33.18,1079600,33.18
2016-07-26,30.860001,31.65,30.32,31.42,543200,31.42
2016-07-25,31.10,31.10,29.950001,30.73,1132800,30.73
2016-07-22,31.15,31.60,30.93,31.24,325600,31.24
2016-07-21,30.58,31.450001,30.40,31.41,1045700,31.41
2016-07-20,31.030001,31.50,30.32,30.51,948900,30.51
2016-07-19,31.889999,32.470001,31.51,32.220001,764400,32.220001
2016-07-18,32.099998,32.450001,31.280001,31.790001,788400,31.790001
2016-07-15,33.259998,33.639999,31.969999,32.119999,1054500,32.119999
2016-07-14,32.509998,33.75,32.509998,33.709999,815000,33.709999
2016-07-13,33.650002,34.139999,33.220001,33.470001,787500,33.470001
2016-07-12,33.610001,33.849998,32.790001,33.310001,1049600,33.310001
2016-07-11,34.34,35.209999,33.82,34.43,749400,34.43
2016-07-08,33.740002,34.939999,33.18,34.459999,971100,34.459999
2016-07-07,34.889999,34.889999,33.400002,33.52,930800,33.52
2016-07-06,35.93,35.93,34.099998,35.32,1642600,35.32
2016-07-05,34.50,35.349998,33.200001,35.080002,1288700,35.080002
2016-07-04,33.389999,34.400002,33.32,34.169998,541300,34.169998
2016-06-30,32.860001,32.970001,31.940001,32.32,694700,32.32
2016-06-29,33.259998,33.459999,32.709999,32.740002,704100,32.740002
2016-06-28,32.400002,32.880001,32.049999,32.869999,765000,32.869999
2016-06-27,33.029999,34.23,31.879999,33.02,1209000,33.02
2016-06-24,32.119999,32.709999,31.59,32.669998,1883000,32.669998
2016-06-23,29.049999,29.889999,28.85,29.40,548800,29.40
2016-06-22,29.65,29.799999,29.17,29.530001,609000,29.530001
2016-06-21,29.77,30.309999,29.58,29.639999,543200,29.639999
2016-06-20,29.43,30.93,29.32,30.639999,837100,30.639999
2016-06-17,30.98,31.01,29.870001,30.030001,4402900,30.030001
2016-06-16,32.009998,32.810001,30.59,30.620001,1496300,30.620001
2016-06-15,30.360001,31.43,30.15,31.15,981400,31.15
2016-06-14,30.91,31.059999,29.940001,30.41,1099000,30.41
2016-06-13,32.00,32.200001,30.110001,30.82,1358600,30.82
2016-06-10,32.00,32.599998,30.889999,31.370001,967400,31.370001
2016-06-09,30.48,31.709999,30.309999,31.67,827500,31.67
2016-06-08,30.98,31.440001,30.18,30.450001,1189700,30.450001
2016-06-07,29.93,30.41,29.700001,29.83,735700,29.83
2016-06-06,30.00,30.200001,29.059999,30.17,967400,30.17
2016-06-03,28.51,29.790001,28.440001,29.690001,1491700,29.690001
2016-06-02,26.530001,27.379999,26.43,27.23,1057500,27.23
2016-06-01,26.67,26.83,26.09,26.58,1497400,26.58
2016-05-31,25.02,26.15,25.02,25.91,1291400,25.91
2016-05-30,24.940001,25.309999,24.610001,24.969999,257200,24.969999
2016-05-27,25.74,26.120001,24.959999,25.15,673700,25.15
2016-05-26,26.459999,26.709999,25.799999,25.950001,1185300,25.950001
2016-05-25,25.90,26.23,25.25,25.950001,1249100,25.950001
2016-05-24,27.00,27.60,26.190001,26.209999,1004300,26.209999
2016-05-20,28.25,28.440001,27.50,28.16,1067700,28.16
2016-05-19,26.450001,28.74,26.42,28.040001,1347900,28.040001
2016-05-18,28.60,29.450001,27.50,27.530001,1309900,27.530001
2016-05-17,29.129999,29.74,28.870001,29.129999,789200,29.129999
2016-05-16,29.530001,29.620001,28.90,29.139999,628300,29.139999
2016-05-13,29.91,29.91,28.709999,28.77,1228700,28.77
2016-05-12,29.82,30.50,28.67,29.379999,756800,29.379999
2016-05-11,29.51,30.219999,28.02,29.290001,1310000,29.290001
2016-05-10,28.77,29.32,28.049999,29.07,836400,29.07
2016-05-09,28.209999,28.85,28.02,28.700001,809100,28.700001
2016-05-06,28.309999,29.870001,28.27,29.370001,1224100,29.370001
2016-05-05,27.190001,27.940001,27.120001,27.879999,1227600,27.879999
2016-05-04,26.85,27.57,26.52,26.75,1173200,26.75
2016-05-03,27.00,27.08,26.379999,27.059999,1146900,27.059999
2016-05-02,27.00,27.370001,26.48,26.690001,1467100,26.690001
2016-04-29,25.18,27.01,25.18,26.91,1794800,26.91
2016-04-28,23.98,25.42,23.780001,24.959999,1489700,24.959999
2016-04-27,23.00,23.67,22.950001,23.450001,1675500,23.450001
2016-04-26,23.59,23.809999,22.75,22.940001,1953400,22.940001
2016-04-25,24.280001,24.41,23.67,23.719999,827200,23.719999
2016-04-22,24.889999,25.120001,23.809999,24.200001,1270200,24.200001
2016-04-21,25.40,25.719999,24.959999,25.26,1842100,25.26
2016-04-20,24.57,25.709999,24.57,24.91,1478700,24.91
2016-04-19,25.17,25.35,24.629999,24.83,1537600,24.83
2016-04-18,25.65,25.700001,23.90,24.780001,1995700,24.780001
2016-04-15,24.91,25.85,24.33,25.780001,1334400,25.780001
2016-04-14,25.16,25.549999,24.190001,24.719999,1637900,24.719999
2016-04-13,24.99,25.379999,24.809999,25.16,1528300,25.16
2016-04-12,24.549999,25.219999,24.129999,25.10,1380500,25.10
2016-04-11,23.73,24.66,23.360001,24.59,1070200,24.59
2016-04-08,22.459999,23.26,22.450001,22.99,989700,22.99
2016-04-07,21.75,22.790001,21.66,22.68,1407800,22.68
2016-04-06,20.530001,21.700001,20.530001,21.129999,768300,21.129999
2016-04-05,21.110001,21.129999,20.67,21.01,830600,21.01
2016-04-04,20.700001,20.700001,20.33,20.49,594900,20.49
2016-04-01,19.940001,20.879999,19.719999,20.82,1065800,20.82
2016-03-31,20.82,20.99,20.25,20.450001,1193400,20.450001
2016-03-30,20.26,20.66,19.93,20.27,1427500,20.27
2016-03-29,19.10,20.65,18.93,20.559999,2100800,20.559999
2016-03-28,19.209999,19.309999,18.709999,19.08,569800,19.08
2016-03-24,18.92,19.43,18.83,19.200001,947500,19.200001
2016-03-23,18.99,19.629999,18.40,18.860001,1209100,18.860001
2016-03-22,19.709999,20.049999,19.40,19.43,1551700,19.43
2016-03-21,20.049999,20.290001,19.309999,19.48,1317600,19.48
2016-03-18,20.540001,20.610001,19.93,20.120001,2787100,20.120001
2016-03-17,21.450001,22.09,20.309999,20.49,2089000,20.49
2016-03-16,19.469999,21.639999,19.24,21.52,1990000,21.52
2016-03-15,19.08,19.76,18.98,19.719999,1119400,19.719999
2016-03-14,20.41,20.85,19.450001,19.52,1399500,19.52
2016-03-11,20.90,21.41,20.40,20.610001,1243900,20.610001
2016-03-10,20.75,21.59,20.639999,21.120001,1607100,21.120001
2016-03-09,19.02,20.719999,19.01,20.50,1794100,20.50
2016-03-08,21.540001,21.58,19.559999,19.67,2022800,19.67
2016-03-07,21.530001,22.030001,20.60,21.190001,1536500,21.190001
2016-03-04,21.90,22.469999,20.950001,21.18,1855300,21.18
2016-03-03,20.549999,21.889999,20.549999,21.540001,1588200,21.540001
2016-03-02,20.48,20.799999,20.129999,20.530001,1212200,20.530001
2016-03-01,21.50,21.540001,20.24,20.389999,1571400,20.389999
2016-02-29,21.40,21.65,20.93,21.309999,964800,21.309999
2016-02-26,21.75,22.379999,20.93,21.059999,1441300,21.059999
2016-02-25,21.75,22.82,21.73,22.50,1803400,22.50
2016-02-24,21.629999,22.35,21.450001,21.90,2499500,21.90
2016-02-23,20.90,21.66,20.790001,21.110001,1114100,21.110001
2016-02-22,20.82,21.49,20.59,20.98,1157700,20.98
2016-02-19,21.99,22.280001,21.299999,21.530001,1233700,21.530001
2016-02-18,20.389999,22.50,20.35,22.18,1988600,22.18
2016-02-17,19.90,20.67,19.559999,20.610001,1832800,20.610001
2016-02-16,20.32,20.860001,19.83,19.90,1882200,19.90
2016-02-12,20.43,21.450001,20.34,21.309999,1388700,21.309999
2016-02-11,21.00,21.379999,20.10,20.870001,2140300,20.870001
2016-02-10,19.190001,19.68,18.65,19.60,1638700,19.60
2016-02-09,20.280001,20.959999,19.530001,19.549999,2157700,19.549999
2016-02-08,20.00,21.049999,19.83,20.15,2801600,20.15
2016-02-05,18.389999,19.459999,18.08,19.389999,1716900,19.389999
2016-02-04,18.77,18.860001,18.41,18.73,1908700,18.73
2016-02-03,17.73,18.52,17.690001,18.309999,1874900,18.309999
2016-02-02,17.16,17.92,17.16,17.700001,1839700,17.700001
2016-02-01,17.52,17.799999,17.16,17.610001,1270900,17.610001
2016-01-29,15.70,17.23,15.70,17.040001,1911000,17.040001
2016-01-28,15.95,16.190001,15.74,15.75,1039600,15.75
2016-01-27,16.50,16.50,16.030001,16.09,1811800,16.09
2016-01-26,16.280001,16.77,16.25,16.50,1957200,16.50
2016-01-25,15.50,16.33,15.49,16.299999,2057800,16.299999
2016-01-22,14.91,15.33,14.73,15.12,959600,15.12
2016-01-21,15.11,15.15,14.36,15.02,1294900,15.02
2016-01-20,15.57,15.77,15.10,15.34,2021800,15.34
2016-01-19,16.360001,16.370001,15.25,15.43,1492300,15.43
2016-01-18,16.379999,16.389999,15.87,16.23,303500,16.23
2016-01-15,15.96,17.120001,15.87,16.25,3533400,16.25
2016-01-14,15.48,15.82,15.14,15.33,989500,15.33
2016-01-13,15.75,16.030001,15.42,15.68,1126600,15.68
2016-01-12,15.69,16.049999,15.39,15.90,971400,15.90
2016-01-11,16.040001,16.16,15.53,15.75,694400,15.75
2016-01-08,16.469999,16.59,15.76,16.120001,1353200,16.120001
2016-01-07,15.81,17.07,15.71,16.639999,4280700,16.639999
2016-01-06,15.10,15.70,15.10,15.36,3189800,15.36
2016-01-05,14.99,15.03,14.70,14.81,718800,14.81
2016-01-04,14.80,15.30,14.73,14.92,1199600,14.92
2015-12-31,14.37,14.87,14.30,14.41,338200,14.41
2015-12-30,14.35,14.42,14.13,14.41,396100,14.41
2015-12-29,14.45,14.69,14.40,14.57,356300,14.57
2015-12-24,14.76,15.07,14.72,14.78,345700,14.78
2015-12-23,14.69,15.10,14.69,14.75,760200,14.75
2015-12-22,14.50,14.95,14.48,14.69,641400,14.69
2015-12-21,14.33,14.62,14.26,14.58,764800,14.58
2015-12-18,14.31,14.45,14.07,14.13,1312300,14.13
2015-12-17,13.85,14.24,13.85,14.24,892300,14.24
2015-12-16,14.96,15.08,14.57,14.70,1041300,14.70
2015-12-15,14.36,14.72,14.06,14.69,920800,14.69
2015-12-14,15.00,15.00,14.14,14.25,1172800,14.25
2015-12-11,14.33,15.14,14.27,15.08,1214100,15.08
2015-12-10,14.54,14.64,14.30,14.41,490700,14.41
2015-12-09,14.55,14.55,14.55,14.55,000,14.55
2015-12-08,14.20,14.64,14.13,14.56,831500,14.56
2015-12-07,14.70,14.77,14.09,14.27,862500,14.27
2015-12-04,14.83,14.83,14.83,14.83,000,14.83
2015-12-03,14.31,14.31,14.31,14.31,000,14.31
2015-12-02,14.03,14.15,13.69,13.99,661100,13.99
2015-12-01,14.00,14.27,13.76,14.21,676400,14.21
2015-11-30,13.36,13.93,13.36,13.91,1001500,13.91
2015-11-27,13.14,13.39,13.01,13.36,427300,13.36
2015-11-26,13.21,13.50,13.21,13.42,144600,13.42
2015-11-25,13.23,13.54,13.04,13.39,658000,13.39
2015-11-24,13.18,13.31,12.77,13.31,1006300,13.31
2015-11-23,13.15,13.27,12.76,12.79,1135200,12.79
2015-11-20,13.41,13.65,12.98,13.16,1092700,13.16
2015-11-19,13.14,13.65,13.03,13.45,901600,13.45
2015-11-18,12.76,13.13,12.45,13.01,977500,13.01
2015-11-17,13.03,13.16,12.47,12.75,1089500,12.75
2015-11-16,13.39,13.61,13.20,13.22,770900,13.22
2015-11-13,13.16,13.63,12.87,13.19,963200,13.19
2015-11-12,12.97,12.97,12.97,12.97,000,12.97
2015-11-11,13.02,13.24,12.85,13.12,788400,13.12
2015-11-10,13.08,13.29,12.78,13.03,863600,13.03
2015-11-09,12.65,13.17,12.65,13.11,1053000,13.11
2015-11-06,12.85,13.20,12.75,12.80,1985100,12.80
2015-11-05,13.31,13.58,13.12,13.47,1705300,13.47
2015-11-04,14.50,14.57,13.40,13.51,1929900,13.51
2015-11-03,14.00,14.53,13.80,14.35,1869400,14.35
2015-11-02,14.47,14.69,14.08,14.31,1233100,14.31
2015-10-30,14.33,14.78,14.07,14.54,1819500,14.54
2015-10-29,15.30,15.30,14.09,14.23,2687300,14.23
2015-10-28,16.200001,16.59,15.32,15.56,1736300,15.56
2015-10-27,15.74,16.16,15.57,15.90,721800,15.90
2015-10-26,16.719999,16.780001,15.69,15.79,1574200,15.79
2015-10-23,16.780001,16.860001,15.90,16.709999,2149800,16.709999
2015-10-22,15.60,16.549999,15.60,16.50,1918200,16.50
2015-10-21,15.52,15.52,15.52,15.52,000,15.52
2015-10-20,14.63,15.52,14.63,15.24,1240500,15.24
2015-10-19,14.82,15.34,14.36,14.54,1176300,14.54
2015-10-16,15.36,15.81,14.99,15.00,1241700,15.00
2015-10-15,15.39,15.68,15.20,15.47,1348300,15.47
2015-10-14,15.23,15.82,14.97,15.55,1915200,15.55
2015-10-13,15.09,15.32,14.69,14.76,1500000,14.76
2015-10-09,15.97,16.00,15.06,15.21,1275100,15.21
2015-10-08,15.11,15.85,14.88,15.23,1199500,15.23
2015-10-07,15.57,15.67,14.97,15.30,1757400,15.30
2015-10-06,15.53,16.02,15.50,15.96,1511600,15.96
2015-10-05,14.90,15.50,14.86,15.28,1615300,15.28
2015-10-02,14.38,14.82,14.37,14.71,1778700,14.71
2015-10-01,14.35,14.43,13.85,14.03,942000,14.03
2015-09-30,13.80,14.27,13.60,14.23,795800,14.23
2015-09-29,14.01,14.39,13.96,14.07,1032400,14.07
2015-09-28,14.00,14.14,13.60,14.01,1277200,14.01
2015-09-25,14.07,14.45,14.02,14.30,666100,14.30
2015-09-24,14.15,14.50,14.01,14.29,1252500,14.29
2015-09-23,13.68,13.80,13.46,13.72,995300,13.72
2015-09-22,13.50,13.77,13.36,13.45,947100,13.45
2015-09-21,14.51,14.59,13.78,13.85,1462300,13.85
2015-09-18,14.65,14.89,14.46,14.65,2485800,14.65
2015-09-17,13.64,14.31,13.44,14.20,1905900,14.20
2015-09-16,13.37,13.73,13.36,13.54,750100,13.54
2015-09-15,13.29,13.44,13.03,13.19,954400,13.19
2015-09-14,12.89,13.44,12.69,13.36,1068200,13.36
2015-09-11,12.65,12.92,12.14,12.86,990000,12.86
2015-09-10,13.06,13.21,12.64,12.80,893200,12.80
2015-09-09,12.98,13.18,12.83,13.01,956700,13.01
2015-09-08,13.20,13.46,12.75,13.25,729500,13.25
2015-09-04,12.55,13.10,12.51,13.07,623600,13.07
2015-09-03,12.95,13.46,12.56,12.74,995100,12.74
2015-09-02,13.33,13.55,12.96,13.19,749100,13.19
2015-09-01,13.55,13.79,13.16,13.32,1210500,13.32
2015-08-31,13.52,13.52,12.87,13.29,1093500,13.29
2015-08-28,13.32,14.04,13.32,13.80,1322400,13.80
2015-08-27,12.93,13.33,12.82,13.22,1518200,13.22
2015-08-26,13.50,13.50,12.83,12.98,1239600,12.98
2015-08-25,14.06,14.37,13.54,13.67,963900,13.67
2015-08-24,14.19,15.25,14.02,14.09,1192800,14.09
2015-08-21,15.20,15.39,14.42,14.61,695800,14.61
2015-08-20,15.22,15.31,14.91,15.03,1069200,15.03
2015-08-19,14.53,14.80,14.49,14.74,1282800,14.74
2015-08-18,14.26,14.66,14.09,14.35,769000,14.35
2015-08-17,14.44,14.69,14.22,14.37,775000,14.37
2015-08-14,14.46,14.57,13.67,14.02,612800,14.02
2015-08-13,14.35,14.89,14.20,14.24,745800,14.24
2015-08-12,13.96,14.77,13.96,14.72,1795200,14.72
2015-08-11,13.42,13.82,13.05,13.78,854000,13.78
2015-08-10,13.12,13.66,12.96,13.38,1036400,13.38
2015-08-07,12.44,13.17,12.44,12.80,966400,12.80
2015-08-06,12.23,12.74,12.07,12.54,911700,12.54
2015-08-05,12.54,12.68,11.98,12.02,579600,12.02
2015-08-04,12.77,12.81,12.30,12.52,823500,12.52
2015-07-31,12.60,12.89,12.37,12.69,1144800,12.69
2015-07-30,11.90,12.50,11.79,12.23,1856700,12.23
2015-07-29,11.00,11.52,10.90,11.52,1190600,11.52
2015-07-28,10.84,11.14,10.75,11.05,864200,11.05
2015-07-27,11.25,11.52,10.68,10.72,1695500,10.72
2015-07-24,10.76,11.63,10.62,11.51,1634400,11.51
2015-07-23,11.86,11.86,10.92,11.06,988900,11.06
2015-07-22,11.38,11.93,11.01,11.58,679600,11.58
2015-07-21,11.58,11.96,11.49,11.59,1044800,11.59
2015-07-20,12.07,12.34,11.28,11.35,1768000,11.35
2015-07-17,13.99,13.99,12.65,12.71,1654200,12.71
2015-07-16,14.24,14.43,14.01,14.05,633200,14.05
2015-07-15,14.62,14.82,14.49,14.55,1088100,14.55
2015-07-14,14.57,14.93,14.55,14.78,928600,14.78
2015-07-13,13.92,14.54,13.74,14.48,1166200,14.48
2015-07-10,13.90,13.99,13.70,13.78,693200,13.78
2015-07-09,14.17,14.20,13.73,13.93,512700,13.93
2015-07-08,14.21,14.39,13.91,14.01,510800,14.01
2015-07-07,14.38,14.50,13.93,14.05,1206900,14.05
2015-07-06,14.12,15.03,14.12,14.80,1389700,14.80
2015-07-03,14.26,14.57,14.26,14.37,122100,14.37
2015-07-02,14.20,14.30,14.02,14.26,1278200,14.26
2015-06-30,14.35,14.77,14.13,14.37,653800,14.37
2015-06-29,14.51,14.65,14.31,14.36,687900,14.36
2015-06-26,14.43,14.71,14.38,14.40,519400,14.40
2015-06-25,14.93,14.93,14.37,14.48,881900,14.48
2015-06-24,14.52,14.98,14.51,14.97,597900,14.97
2015-06-23,14.79,14.99,14.59,14.72,569800,14.72
2015-06-22,14.69,15.08,14.59,14.89,913000,14.89
2015-06-19,15.62,15.73,14.87,14.92,3268000,14.92
2015-06-18,16.35,16.370001,15.72,15.89,1627800,15.89
2015-06-17,15.15,16.040001,15.06,16.01,1476700,16.01
2015-06-16,15.15,15.38,14.81,15.26,1222100,15.26
2015-06-15,14.66,15.17,14.64,15.09,1145000,15.09
2015-06-12,14.68,15.12,14.56,14.78,1061000,14.78
2015-06-11,14.51,14.77,14.47,14.74,1274900,14.74
2015-06-10,15.18,15.20,14.59,14.64,1381500,14.64
2015-06-09,15.03,15.40,14.88,14.89,2071700,14.89
2015-06-08,14.07,14.76,14.07,14.72,2186800,14.72
2015-06-05,13.87,14.01,13.47,13.82,1759100,13.82
2015-06-04,13.85,14.41,13.83,14.06,1775900,14.06
2015-06-03,13.57,14.03,13.57,13.95,1843400,13.95
